Matricula;Modelo;Clasificación Energética; Consumo MIN; Consumo MAX; Emisiones MIN (gCO2/km); Emisiones MAX (gCO2/km); Motorización
0000 AAA;Leapmotor C10 REEV 158kW-20,5kWh;A;0,4;6,4;10,0;144,0;Autonomía extendida
0001 AAA;LEVC TX Icon, Vista;A;0,9;0,9;19,0;19,0;Autonomía extendida
0002 AAA;LEVC VN5 Business, City, Ultima;Sin clasificación;0,9;0,9;21,0;21,0;Autonomía extendida
0003 AAA;Nissan X-Trail e-POWER 152kW (204CV) 4x2 N-CONNECTA 5P;C;7,1;7,5;198,7;207,7;Autonomía extendida
0004 AAA;Nissan X-Trail e-POWER 152kW (204CV) 4x2 TEKNA 5P;C;7,1;7,5;198,7;207,7;Autonomía extendida
0005 AAA;Nissan X-Trail e-POWER 152kW (204CV) 4x2 TEKNA+ 5P;C;7,1;7,5;198,7;207,7;Autonomía extendida
0006 AAA;Nissan X-Trail e-POWER 158kW (213CV) 4x4 e-4ORCE ACENTA 5P;C;7,1;7,5;198,7;207,7;Autonomía extendida
0007 AAA;Nissan X-Trail e-POWER 158kW (213CV) 4x4 e-4ORCE ACENTA 7P;C;7,1;7,5;198,7;207,7;Autonomía extendida
0008 AAA;Nissan X-Trail e-POWER 158kW (213CV) 4x4 e-4ORCE N-CONNECTA 5P;C;7,1;7,5;198,7;207,7;Autonomía extendida
0009 AAA;Nissan X-Trail e-POWER 158kW (213CV) 4x4 e-4ORCE N-CONNECTA 7P;C;7,1;7,5;198,7;207,7;Autonomía extendida
0010 AAA;Nissan X-Trail e-POWER 158kW (213CV) 4x4 e-4ORCE TEKNA 5P;C;7,1;7,5;198,7;207,7;Autonomía extendida
0011 AAA;Nissan X-Trail e-POWER 158kW (213CV) 4x4 e-4ORCE TEKNA 7P;C;7,1;7,5;198,7;207,7;Autonomía extendida
0012 AAA;Nissan X-Trail e-POWER 158kW (213CV) 4x4 e-4ORCE TEKNA+ 5P;C;7,1;7,5;198,7;207,7;Autonomía extendida
0013 AAA;Nissan X-Trail e-POWER 158kW (213CV) 4x4 e-4ORCE TEKNA+ 7P;C;7,1;7,5;198,7;207,7;Autonomía extendida
0014 AAA;Vectia VERIS Eléctrico de autonomía extendida;Sin clasificación;;;;;Autonomía extendida
0015 AAA;Vectia VERIS Eléctrico de autonomía extendida 24;Sin clasificación;;;;;Autonomía extendida
0016 AAA;Abarth Abarth 500 BEV Nuevo Abarth 500e 42kwh 113kw (154cv);Sin clasificación;;;;;Eléctricos puros
0017 AAA;Abarth Abarth 500 BEV Nuevo Abarth 500e Scorpionissima 42kwh 113kw (154cv);Sin clasificación;;;;;Eléctricos puros
0018 AAA;Abarth Abarth 500 BEV Nuevo Abarth 500e Turismo 42kwh 113kw (154cv);Sin clasificación;;;;;Eléctricos puros
0019 AAA;Abarth Abarth 500 BEV Nuevo Abarth Cabrio 500e 42kwh 113kw (154cv);Sin clasificación;;;;;Eléctricos puros
0020 AAA;Abarth Abarth 500 BEV Nuevo Abarth Cabrio 500e Scorpionissima 42kwh 113kw (154cv);Sin clasificación;;;;;Eléctricos puros
0021 AAA;Abarth Abarth 500 BEV Nuevo Abarth Cabrio 500e Turismo 42kwh 113kw (154cv);Sin clasificación;;;;;Eléctricos puros
0022 AAA;Abarth ABARTH 600 BEV Nuevo Abarth 600e Scorpionissima 54kwh 207kw (280cv);Sin clasificación;;;;;Eléctricos puros
0023 AAA;Abarth ABARTH 600 BEV Nuevo Abarth 600e Turismo 54kwh 175kw (240cv);Sin clasificación;;;;;Eléctricos puros
0024 AAA;Addax MT15n 55 km/h Caja flatbed;Sin clasificación;;;;;Eléctricos puros
0025 AAA;Addax MT15n 55 km/h Cargo;Sin clasificación;;;;;Eléctricos puros
0026 AAA;Addax MT15n 55 km/h Chasis;Sin clasificación;;;;;Eléctricos puros
0027 AAA;Addax MT15n 55 km/h Combo Tipper;Sin clasificación;;;;;Eléctricos puros
0028 AAA;Addax MT15n 55 km/h Frigo;Sin clasificación;;;;;Eléctricos puros
0029 AAA;Addax MT15n 55 km/h Tipper;Sin clasificación;;;;;Eléctricos puros
0030 AAA;Addax MT15n 55 km/h Tipper container;Sin clasificación;;;;;Eléctricos puros
0031 AAA;Addax MT15n 60 km/h Caja flatbed;Sin clasificación;;;;;Eléctricos puros
0032 AAA;Addax MT15n 60 km/h Cargo;Sin clasificación;;;;;Eléctricos puros
0033 AAA;Addax MT15n 60 km/h Chasis;Sin clasificación;;;;;Eléctricos puros
0034 AAA;Addax MT15n 60 km/h Combo Tipper;Sin clasificación;;;;;Eléctricos puros
0035 AAA;Addax MT15n 60 km/h Frigo;Sin clasificación;;;;;Eléctricos puros
0036 AAA;Addax MT15n 60 km/h Tipper;Sin clasificación;;;;;Eléctricos puros
0037 AAA;Addax MT15n 60 km/h Tipper container;Sin clasificación;;;;;Eléctricos puros
0038 AAA;Addax MT15n 70 km/h Caja flatbed;Sin clasificación;;;;;Eléctricos puros
0039 AAA;Addax MT15n 70 km/h Cargo;Sin clasificación;;;;;Eléctricos puros
0040 AAA;Addax MT15n 70 km/h Chasis;Sin clasificación;;;;;Eléctricos puros
0041 AAA;Addax MT15n 70 km/h Combo Tipper;Sin clasificación;;;;;Eléctricos puros
0042 AAA;Addax MT15n 70 km/h Frigo;Sin clasificación;;;;;Eléctricos puros
0043 AAA;Addax MT15n 70 km/h Tipper;Sin clasificación;;;;;Eléctricos puros
0044 AAA;Addax MT15n 70 km/h Tipper container;Sin clasificación;;;;;Eléctricos puros
0045 AAA;Addax MT15x 55 km/h Caja flatbed;Sin clasificación;;;;;Eléctricos puros
0046 AAA;Addax MT15x 55 km/h Cargo;Sin clasificación;;;;;Eléctricos puros
0047 AAA;Addax MT15x 55 km/h Chasis;Sin clasificación;;;;;Eléctricos puros
0048 AAA;Addax MT15x 55 km/h Combo Tipper;Sin clasificación;;;;;Eléctricos puros
0049 AAA;Addax MT15x 55 km/h Frigo;Sin clasificación;;;;;Eléctricos puros
0050 AAA;Addax MT15x 55 km/h Tipper;Sin clasificación;;;;;Eléctricos puros
0051 AAA;Addax MT15x 55 km/h Tipper container;Sin clasificación;;;;;Eléctricos puros
0052 AAA;Addax MT15x 60 km/h Caja flatbed;Sin clasificación;;;;;Eléctricos puros
0053 AAA;Addax MT15x 60 km/h Cargo;Sin clasificación;;;;;Eléctricos puros
0054 AAA;Addax MT15x 60 km/h Chasis;Sin clasificación;;;;;Eléctricos puros
0055 AAA;Addax MT15x 60 km/h Combo Tipper;Sin clasificación;;;;;Eléctricos puros
0056 AAA;Addax MT15x 60 km/h Frigo;Sin clasificación;;;;;Eléctricos puros
0057 AAA;Addax MT15x 60 km/h Tipper;Sin clasificación;;;;;Eléctricos puros
0058 AAA;Addax MT15x 60 km/h Tipper container;Sin clasificación;;;;;Eléctricos puros
0059 AAA;Addax MT8n Caja flatbed;Sin clasificación;;;;;Eléctricos puros
0060 AAA;Addax MT8n Cargo;Sin clasificación;;;;;Eléctricos puros
0061 AAA;Addax MT8n Chasis;Sin clasificación;;;;;Eléctricos puros
0062 AAA;Addax MT8n Combo Tipper;Sin clasificación;;;;;Eléctricos puros
0063 AAA;Addax MT8n Frigo;Sin clasificación;;;;;Eléctricos puros
0064 AAA;Addax MT8n Tipper;Sin clasificación;;;;;Eléctricos puros
0065 AAA;Addax MT8n Tipper container;Sin clasificación;;;;;Eléctricos puros
0066 AAA;AIWAYS U5 MAS861-WVTA/2WB/FL4;Sin clasificación;;;;;Eléctricos puros
0067 AAA;AIWAYS U6 PRIME;Sin clasificación;;;;;Eléctricos puros
0068 AAA;Aixam e-CITY PACK VVL3AFD1;Sin clasificación;;;;;Eléctricos puros
0069 AAA;Aixam e-CITY SPORT UVK3DF0A;Sin clasificación;;;;;Eléctricos puros
0070 AAA;Aixam e-COUPE GTI UVK1DF0A;Sin clasificación;;;;;Eléctricos puros
0071 AAA;Aixam e-COUPE SPORT UVK1DF0A;Sin clasificación;;;;;Eléctricos puros
0072 AAA;Aixam e-CROSSOVER UVK2DF0A;Sin clasificación;;;;;Eléctricos puros
0073 AAA;Aixam e-MINAUTO ACCESS VVL3BFD0;Sin clasificación;;;;;Eléctricos puros
0074 AAA;Aixam e-TRUCK TVK82F11;Sin clasificación;;;;;Eléctricos puros
0075 AAA;Aixam e-TRUCK TVK85F11;Sin clasificación;;;;;Eléctricos puros
0076 AAA;ALBA ALBA 4SC;Sin clasificación;;;;;Eléctricos puros
0077 AAA;ALBA ALBA 4SC CARGO;Sin clasificación;;;;;Eléctricos puros
0078 AAA;ALBA ALBA CARGO SC;Sin clasificación;;;;;Eléctricos puros
0079 AAA;ALBA ALBA SC;Sin clasificación;;;;;Eléctricos puros
0080 AAA;Alfa Romeo JUNIOR ELETTRICA JUNIOR ELETTRICA 115KW (156 CV);Sin clasificación;;;;;Eléctricos puros
0081 AAA;Alfa Romeo JUNIOR ELETTRICA JUNIOR ELETTRICA INTENSA 115KW (156 CV);Sin clasificación;;;;;Eléctricos puros
0082 AAA;Alfa Romeo JUNIOR ELETTRICA JUNIOR ELETTRICA SPECIALE 115KW (156 CV);Sin clasificación;;;;;Eléctricos puros
0083 AAA;Alfa Romeo JUNIOR ELETTRICA JUNIOR ELETTRICA VELOC 208KW (280 CV);Sin clasificación;;;;;Eléctricos puros
0084 AAA;ALKE ATX 310 E plomo acido;Sin clasificación;;;;;Eléctricos puros
0085 AAA;ALKE ATX 320 E plomo acido;Sin clasificación;;;;;Eléctricos puros
0086 AAA;ALKE ATX 330 E plomo acido;Sin clasificación;;;;;Eléctricos puros
